/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_593.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_593.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_593.jpg, 0, 1, 0, 13.17503
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_708.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_708.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_708.jpg, 0, 1, 0, 14.20222
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_825.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_825.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_825.jpg, 0.179526, 1, 0, 15.45016
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_926.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_926.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_926.jpg, -0.1005717, 1, 0, 16.55263
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_039.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_039.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_039.jpg, -0.449157, 1, 0, 17.67962
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_146.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_146.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_146.jpg, -0.5360609, 1, 0, 18.52339
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_258.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_258.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_258.jpg, -0.2004179, 1, 0, 19.74897
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_396.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_396.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_396.jpg, -0.3815339, 1, 0, 21.16124
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_506.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_506.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_506.jpg, -0.4891798, 1, 0, 22.00354
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_607.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_607.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_607.jpg, -0.1816678, 1, 0, 23.03865
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_723.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_723.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_723.jpg, 0.182991, 1, 0, 24.1471
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_824.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_824.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_824.jpg, 0.2845137, 1, 0, 24.96402
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_08_927.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_08_927.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_08_927.jpg, 0, 1, 0, 25.91332
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_028.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_028.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_028.jpg, 0, 1, 0, 26.85521
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_140.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_140.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_140.jpg, 0, 1, 0, 27.979
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_240.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_240.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_240.jpg, -0.2267371, 1, 0, 28.8787
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_357.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_357.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_357.jpg, -0.1010699, 1, 0, 29.9036
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_461.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_461.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_461.jpg, 0, 1, 0, 30.18964
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_562.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_562.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_562.jpg, -0.2901567, 1, 0, 30.17374
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_674.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_674.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_674.jpg, -0.364101, 1, 0, 30.17966
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_789.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_789.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_789.jpg, -0.06416988, 1, 0, 30.1906
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_09_906.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_09_906.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_09_906.jpg, 0, 1, 0, 30.18966
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_008.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_008.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_008.jpg, 0.05058289, 1, 0, 30.18911
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_122.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_122.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_122.jpg, 0.05328548, 1, 0, 30.18984
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_224.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_224.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_224.jpg, -0.242913, 1, 0, 30.16949
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_324.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_324.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_324.jpg, -0.16719, 1, 0, 30.18966
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_426.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_426.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_426.jpg, -0.1516796, 1, 0, 30.18867
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_541.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_541.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_541.jpg, -0.1960348, 1, 0, 30.18923
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_642.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_642.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_642.jpg, 0, 1, 0, 30.18938
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_744.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_744.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_744.jpg, 0, 1, 0, 30.19015
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_858.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_858.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_858.jpg, -0.2250452, 1, 0, 30.17793
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_10_973.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_10_973.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_10_973.jpg, -0.109839, 1, 0, 30.19127
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_074.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_074.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_074.jpg, 0, 1, 0, 30.18982
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_175.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_175.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_175.jpg, -0.216642, 1, 0, 30.18164
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_291.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_291.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_291.jpg, -0.3123418, 1, 0, 30.18037
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_395.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_395.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_395.jpg, 0, 1, 0, 30.18806
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_506.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_506.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_506.jpg, 0.1642771, 1, 0, 30.17849
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_625.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_625.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_625.jpg, 0, 1, 0, 30.19063
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_728.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_728.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_728.jpg, -0.298449, 1, 0, 30.16677
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_840.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_840.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_840.jpg, -0.1876352, 1, 0, 30.19011
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_11_942.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_11_942.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_11_942.jpg, 0.05558717, 1, 0, 30.18612
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_058.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_058.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_058.jpg, 0.2000645, 1, 0, 30.18167
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_161.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_161.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_161.jpg, 0, 1, 0, 30.18952
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_261.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_261.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_261.jpg, 0, 1, 0, 30.19013
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_373.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_373.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_373.jpg, 0, 1, 0, 30.19026
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_475.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_475.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_475.jpg, -0.1019822, 1, 0, 30.18721
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_588.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_588.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_588.jpg, -0.001689076, 1, 0, 30.19027
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_688.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_688.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_688.jpg, 0, 1, 0, 30.19024
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_790.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_790.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_790.jpg, 0, 1, 0, 30.19029
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_893.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_893.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_893.jpg, -0.161097, 1, 0, 30.18379
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_12_995.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_12_995.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_12_995.jpg, -0.4658611, 1, 0, 30.14734
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_107.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_107.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_107.jpg, -0.1665151, 1, 0, 30.19182
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_225.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_225.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_225.jpg, 0, 1, 0, 30.18904
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_430.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_430.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_430.jpg, 0.4000922, 1, 0, 30.1597
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_540.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_540.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_540.jpg, 0.06943524, 1, 0, 30.19072
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_658.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_658.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_658.jpg, -0.2694508, 1, 0, 30.16328
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_758.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_758.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_758.jpg, -0.1946157, 1, 0, 30.18664
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_862.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_862.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_862.jpg, -0.2699457, 1, 0, 30.18129
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_13_963.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_13_963.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_13_963.jpg, -0.5726309, 1, 0, 30.14084
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_074.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_074.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_074.jpg, -0.2569982, 1, 0, 30.19443
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_191.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_191.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_191.jpg, 0, 1, 0, 30.18535
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_291.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_291.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_291.jpg, 0.0487529, 1, 0, 30.18802
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_392.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_392.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_392.jpg, 0.4026328, 1, 0, 30.15211
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_509.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_509.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_509.jpg, 0.3607918, 1, 0, 30.17991
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_625.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_625.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_625.jpg, 0, 1, 0, 30.18588
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_728.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_728.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_728.jpg, -0.2951939, 1, 0, 30.1578
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_828.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_828.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_828.jpg, -0.593751, 1, 0, 30.12118
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_14_942.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_14_942.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_14_942.jpg, -0.2676272, 1, 0, 30.19187
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_15_044.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_15_044.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_15_044.jpg, 0, 1, 0, 30.18415
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_15_159.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_15_159.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_15_159.jpg, 0, 1, 0, 30.18985
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_15_272.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_15_272.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_15_272.jpg, 0, 1, 0, 30.19028
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_15_374.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_15_374.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_15_374.jpg, 0, 1, 0, 30.19006
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_15_474.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_15_474.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_15_474.jpg, 0, 1, 0, 30.19029
